 2002.50	  342.50	 55.7455	  400.00	
 2002.50	  347.50	 53.4184	  400.00	
 2002.50	  352.50	 54.2896	  400.00	
 2002.50	  357.50	 53.6332	  400.00	
 2002.50	  362.50	 51.1280	  400.00	
 2002.50	  367.50	 49.3998	  400.00	
 2002.50	  372.50	 50.1019	  400.00	
 2002.50	  377.50	 47.8018	  400.00	
 2002.50	  382.50	 47.1821	  400.00	
 2002.50	  387.50	 45.3349	  400.00	
 2002.50	  392.50	 45.6232	  400.00	
 2002.50	  397.50	 40.5981	  400.00	
 2002.50	  402.50	 39.8751	  400.00	
 2002.50	  407.50	 39.5371	  400.00	
 2002.50	  412.50	 36.6316	  400.00	
 2002.50	  417.50	 36.5610	  400.00	
 2002.50	  422.50	 34.3002	  400.00	
 2002.50	  427.50	 32.3226	  400.00	
 2002.50	  432.50	 31.4363	  400.00	
 2002.50	  437.50	 30.2492	  400.00	
 2002.50	  442.50	 28.4998	  400.00	
 2002.50	  447.50	 26.5188	  400.00	
 2002.50	  452.50	 25.6680	  400.00	
 2002.50	  457.50	 20.8480	  400.00	
 2002.50	  462.50	 19.4043	  400.00	
 2002.50	  467.50	 18.0633	  400.00	
 2002.50	  472.50	 16.9685	  400.00	
 2002.50	  477.50	 16.7233	  400.00	
 2002.50	  482.50	 14.7836	  400.00	
 2002.50	  487.50	 13.5280	  400.00	
 2002.50	  492.50	 11.4000	  400.00	
 2002.50	  497.50	 10.0097	  400.00	
 2002.50	  502.50	  7.9409	  400.00	
 2002.50	  507.50	  7.7557	  400.00	
 2002.50	  512.50	  8.3963	  400.00	
 2002.50	  517.50	  5.6968	  400.00	
 2002.50	  522.50	  3.3291	  400.00	
 2002.50	  527.50	  3.6165	  400.00	
 2002.50	  532.50	  4.1883	  400.00	
 2002.50	  537.50	 -1.1883	  400.00	
 2002.50	  542.50	 -0.1644	  400.00	
 2002.50	  547.50	 -0.9113	  400.00	
 2002.50	  552.50	 -2.2554	  400.00	
 2002.50	  557.50	 -1.6659	  400.00	
 2002.50	  562.50	 -3.6866	  400.00	
 2002.50	  567.50	 -5.2524	  400.00	
 2002.50	  572.50	 -6.0425	  400.00	
 2002.50	  577.50	 -8.0376	  400.00	
 2002.50	  582.50	 -6.4663	  400.00	
 2002.50	  587.50	 -8.0700	  400.00	
 2002.50	  592.50	 -6.8746	  400.00	
 2002.50	  597.50	-10.1019	  400.00	
 2002.50	  602.50	 -8.4285	  400.00	
 2002.50	  607.50	 -9.4966	  400.00	
 2002.50	  612.50	 -9.2563	  400.00	
 2002.50	  617.50	 -9.8722	  400.00	
 2002.50	  622.50	 -9.3428	  400.00	
 2002.50	  627.50	-12.0968	  400.00	
 2002.50	  632.50	-13.0238	  400.00	
 2002.50	  637.50	-12.1592	  400.00	
 2002.50	  642.50	-11.6618	  400.00	
 2002.50	  647.50	-11.5255	  400.00	
 2002.50	  652.50	-13.9967	  400.00	
 2002.50	  657.50	-14.0874	  400.00	
 2002.50	  662.50	-12.7750	  400.00	
 2002.50	  667.50	-14.4369	  400.00	
 2002.50	  672.50	-13.2380	  400.00	
 2002.50	  677.50	-13.6708	  400.00	
 2002.50	  682.50	-11.4016	  400.00	
 2002.50	  687.50	-13.8636	  400.00	
 2002.50	  692.50	-12.7093	  400.00	
 2002.50	  697.50	-13.2560	  400.00	
 2002.50	  702.50	-12.8046	  400.00	
 2002.50	  707.50	-12.4288	  400.00	
 2002.50	  712.50	-13.6131	  400.00	
 2002.50	  717.50	-13.7306	  400.00	
 2002.50	  722.50	-13.2235	  400.00	
 2002.50	  727.50	-12.6717	  400.00	
 2002.50	  732.50	-12.6480	  400.00	
 2002.50	  737.50	-13.8131	  400.00	
 2002.50	  742.50	-13.4738	  400.00	
 2002.50	  747.50	-13.8890	  400.00	
 2002.50	  752.50	-13.8452	  400.00	
 2002.50	  757.50	-12.2292	  400.00	
 2002.50	  762.50	-11.8962	  400.00	
 2002.50	  767.50	-12.0655	  400.00	
 2002.50	  772.50	-10.9699	  400.00	
 2002.50	  777.50	-10.4876	  400.00	
 2002.50	  782.50	-11.4835	  400.00	
 2002.50	  787.50	-12.7111	  400.00	
 2002.50	  792.50	-12.2942	  400.00	
 2002.50	  797.50	-12.0271	  400.00	
 2002.50	  802.50	 -9.0310	  400.00	
 2002.50	  807.50	-11.9438	  400.00	
 2002.50	  812.50	-10.8843	  400.00	
 2002.50	  817.50	 -9.5795	  400.00	
 2002.50	  822.50	-11.0618	  400.00	
 2002.50	  827.50	-12.2641	  400.00	
 2002.50	  832.50	 -9.8646	  400.00	
 2002.50	  837.50	 -9.0010	  400.00	
 2002.50	  842.50	 -7.3513	  400.00	
 2002.50	  847.50	 -8.4701	  400.00	
 2002.50	  852.50	 -6.9016	  400.00	
 2002.50	  857.50	 -7.2102	  400.00	
 2002.50	  862.50	 -8.0460	  400.00	
 2002.50	  867.50	 -7.2657	  400.00	
 2002.50	  872.50	 -7.2522	  400.00	
 2002.50	  877.50	 -5.2828	  400.00	
 2002.50	  882.50	 -4.8181	  400.00	
 2002.50	  887.50	 -6.3578	  400.00	
 2002.50	  892.50	 -7.7785	  400.00	
 2002.50	  897.50	 -3.8964	  400.00	
 2002.50	  902.50	 -2.6139	  400.00	
 2002.50	  907.50	 -6.1232	  400.00	
 2002.50	  912.50	 -2.4311	  400.00	
 2002.50	  917.50	 -2.0369	  400.00	
 2002.50	  922.50	 -2.4245	  400.00	
 2002.50	  927.50	 -2.7674	  400.00	
 2002.50	  932.50	 -1.4461	  400.00	
 2002.50	  937.50	 -0.6631	  400.00	
 2002.50	  942.50	  1.0491	  400.00	
 2002.50	  947.50	  0.3471	  400.00	
 2002.50	  952.50	  1.3374	  400.00	
 2002.50	  957.50	  1.0985	  400.00	
 2002.50	  962.50	  1.7975	  400.00	
 2002.50	  967.50	  0.6935	  400.00	
 2002.50	  972.50	  1.6419	  400.00	
 2002.50	  977.50	  4.1904	  400.00	
 2002.50	  982.50	  3.0599	  400.00	
 2002.50	  987.50	  4.0084	  400.00	
 2002.50	  992.50	  4.9242	  400.00	
 2002.50	  997.50	  6.3723	  400.00	
 2002.50	 1002.50	  3.8033	  400.00	
 2002.50	 1007.50	  5.7416	  400.00	
 2002.50	 1012.50	  7.1138	  400.00	
 2002.50	 1017.50	  7.8025	  400.00	
 2002.50	 1022.50	  7.1175	  400.00	
 2002.50	 1027.50	  7.6889	  400.00	
 2002.50	 1032.50	  8.1336	  400.00	
 2002.50	 1037.50	  8.1422	  400.00	
 2002.50	 1042.50	 10.2701	  400.00	
 2002.50	 1047.50	 11.7022	  400.00	
 2002.50	 1052.50	 11.2526	  400.00	
 2002.50	 1057.50	 12.2212	  400.00	
 2002.50	 1062.50	 12.4015	  400.00	
 2002.50	 1067.50	 11.1083	  400.00	
 2002.50	 1072.50	 13.1985	  400.00	
 2002.50	 1077.50	 15.5426	  400.00	
 2002.50	 1082.50	 15.1457	  400.00	
 2002.50	 1087.50	 17.2867	  400.00	
 2002.50	 1092.50	 16.8695	  400.00	
 2002.50	 1097.50	 16.8237	  400.00	
 2002.50	 1102.50	 18.1712	  400.00	
 2002.50	 1107.50	 19.8410	  400.00	
 2002.50	 1112.50	 20.6510	  400.00	
 2002.50	 1117.50	 19.8094	  400.00	
 2002.50	 1122.50	 19.1996	  400.00	
 2002.50	 1127.50	 20.5677	  400.00	
 2002.50	 1132.50	 21.4497	  400.00	
 2002.50	 1137.50	 22.2447	  400.00	
 2002.50	 1142.50	 22.3500	  400.00	
 2002.50	 1147.50	 23.8721	  400.00	
 2002.50	 1152.50	 22.7591	  400.00	
 2002.50	 1157.50	 25.4673	  400.00	
 2002.50	 1162.50	 24.7844	  400.00	
 2002.50	 1167.50	 26.0087	  400.00	
 2002.50	 1172.50	 27.2661	  400.00	
 2002.50	 1177.50	 27.6479	  400.00	
 2002.50	 1182.50	 27.4271	  400.00	
 2002.50	 1187.50	 26.6808	  400.00	
 2002.50	 1192.50	 26.6657	  400.00	
 2002.50	 1197.50	 26.4188	  400.00	
 2002.50	 1202.50	 31.1335	  400.00	
 2002.50	 1207.50	 29.4982	  400.00	
 2002.50	 1212.50	 28.6505	  400.00	
 2002.50	 1217.50	 30.1284	  400.00	
 2002.50	 1222.50	 29.2159	  400.00	
 2002.50	 1227.50	 29.3970	  400.00	
 2002.50	 1232.50	 30.5254	  400.00	
 2002.50	 1237.50	 31.0046	  400.00	
 2002.50	 1242.50	 29.1992	  400.00	
 2002.50	 1247.50	 29.9842	  400.00	
 2002.50	 1252.50	 28.9220	  400.00	
 2002.50	 1257.50	 30.1778	  400.00	
 2002.50	 1262.50	 28.8753	  400.00	
 2002.50	 1267.50	 29.9942	  400.00	
 2002.50	 1272.50	 29.3104	  400.00	
 2002.50	 1277.50	 29.0271	  400.00	
 2002.50	 1282.50	 27.5157	  400.00	
 2002.50	 1287.50	 28.6883	  400.00	
 2002.50	 1292.50	 27.9225	  400.00	
 2002.50	 1297.50	 27.7409	  400.00	
 2002.50	 1302.50	 26.6290	  400.00	
 2002.50	 1307.50	 26.8712	  400.00	
 2002.50	 1312.50	 23.9614	  400.00	
 2002.50	 1317.50	 24.1343	  400.00	
 2002.50	 1322.50	 24.6476	  400.00	
 2002.50	 1327.50	 22.9050	  400.00	
 2002.50	 1332.50	 21.0525	  400.00	
 2002.50	 1337.50	 20.8954	  400.00	
 2002.50	 1342.50	 17.4799	  400.00	
 2002.50	 1347.50	 19.5529	  400.00	
 2002.50	 1352.50	 20.0565	  400.00	
 2002.50	 1357.50	 17.7551	  400.00	
 2002.50	 1362.50	 14.5954	  400.00	
 2002.50	 1367.50	 13.7104	  400.00	
 2002.50	 1372.50	 12.8839	  400.00	
 2002.50	 1377.50	 12.0067	  400.00	
 2002.50	 1382.50	 10.1984	  400.00	
 2002.50	 1387.50	  8.7955	  400.00	
 2002.50	 1392.50	  8.5632	  400.00	
 2002.50	 1397.50	  8.6569	  400.00	
 2002.50	 1402.50	  6.3190	  400.00	
 2002.50	 1407.50	  5.3363	  400.00	
 2002.50	 1412.50	  3.6163	  400.00	
 2002.50	 1417.50	  2.5475	  400.00	
 2002.50	 1422.50	  1.4338	  400.00	
 2002.50	 1427.50	  1.5974	  400.00	
 2002.50	 1432.50	 -0.3773	  400.00	
 2002.50	 1437.50	  0.1485	  400.00	
 2002.50	 1442.50	 -2.5978	  400.00	
 2002.50	 1447.50	 -3.0501	  400.00	
 2002.50	 1452.50	 -2.8068	  400.00	
 2002.50	 1457.50	 -5.4883	  400.00	
 2002.50	 1462.50	 -4.3095	  400.00	
 2002.50	 1467.50	 -5.1511	  400.00	
 2002.50	 1472.50	 -8.0316	  400.00	
 2002.50	 1477.50	 -7.3349	  400.00	
 2002.50	 1482.50	 -8.1901	  400.00	
 2002.50	 1487.50	 -7.5169	  400.00	
 2002.50	 1492.50	 -7.6404	  400.00	
 2002.50	 1497.50	 -9.3183	  400.00	
 2002.50	 1502.50	-10.3955	  400.00	
 2002.50	 1507.50	 -9.6906	  400.00	
 2002.50	 1512.50	 -9.5967	  400.00	
 2002.50	 1517.50	 -9.9835	  400.00	
 2002.50	 1522.50	-10.8638	  400.00	
 2002.50	 1527.50	-10.7608	  400.00	
 2002.50	 1532.50	-11.4292	  400.00	
 2002.50	 1537.50	-10.2262	  400.00	
 2002.50	 1542.50	 -8.3078	  400.00	
 2002.50	 1547.50	-10.0788	  400.00	
 2002.50	 1552.50	-11.1670	  400.00	
 2002.50	 1557.50	-10.7992	  400.00	
 2002.50	 1562.50	-11.5957	  400.00	
 2002.50	 1567.50	-10.1891	  400.00	
 2002.50	 1572.50	-11.1597	  400.00	
 2002.50	 1577.50	-10.9576	  400.00	
 2002.50	 1582.50	-11.7268	  400.00	
 2002.50	 1587.50	-12.5984	  400.00	
 2002.50	 1592.50	 -9.4325	  400.00	
 2002.50	 1597.50	-11.6617	  400.00	
 2002.50	 1602.50	-10.3034	  400.00	
 2002.50	 1607.50	-10.9980	  400.00	
 2002.50	 1612.50	-11.9962	  400.00	
 2002.50	 1617.50	-10.2024	  400.00	
 2002.50	 1622.50	 -9.4298	  400.00	
 2002.50	 1627.50	-11.1841	  400.00	
 2002.50	 1632.50	-10.6997	  400.00	
 2002.50	 1637.50	-11.7762	  400.00	
 2002.50	 1642.50	 -9.2032	  400.00	
 2002.50	 1647.50	-10.8115	  400.00	
 2002.50	 1652.50	-10.2649	  400.00	
 2002.50	 1657.50	-10.2494	  400.00	
 2002.50	 1662.50	 -7.8651	  400.00	
 2002.50	 1667.50	 -9.1743	  400.00	
 2002.50	 1672.50	-10.5267	  400.00	
 2002.50	 1677.50	-10.1731	  400.00	
 2002.50	 1682.50	-11.1018	  400.00	
 2002.50	 1687.50	-10.1706	  400.00	
 2002.50	 1692.50	 -9.4719	  400.00	
 2002.50	 1697.50	 -8.0113	  400.00	
 2002.50	 1702.50	 -8.9628	  400.00	
 2002.50	 1707.50	 -8.5882	  400.00	
 2002.50	 1712.50	 -9.3753	  400.00	
 2002.50	 1717.50	-11.0581	  400.00	
 2002.50	 1722.50	 -8.1892	  400.00	
 2002.50	 1727.50	 -7.0753	  400.00	
 2002.50	 1732.50	 -8.4373	  400.00	
 2002.50	 1737.50	 -8.1652	  400.00	
 2002.50	 1742.50	 -7.2474	  400.00	
 2002.50	 1747.50	 -9.5385	  400.00	
 2002.50	 1752.50	 -7.4829	  400.00	
 2002.50	 1757.50	 -8.2558	  400.00	
 2002.50	 1762.50	 -6.7943	  400.00	
 2002.50	 1767.50	 -8.4979	  400.00	
 2002.50	 1772.50	 -7.7873	  400.00	
 2002.50	 1777.50	 -6.3114	  400.00	
 2002.50	 1782.50	 -7.9917	  400.00	
 2002.50	 1787.50	 -7.9941	  400.00	
 2002.50	 1792.50	 -9.4938	  400.00	
 2002.50	 1797.50	 -8.3906	  400.00	
 2002.50	 1802.50	 -6.9364	  400.00	
 2002.50	 1807.50	 -9.2283	  400.00	
 2002.50	 1812.50	 -6.2863	  400.00	
 2002.50	 1817.50	 -6.5447	  400.00	
 2002.50	 1822.50	 -7.8026	  400.00	
 2002.50	 1827.50	 -7.5036	  400.00	
 2002.50	 1832.50	 -8.3337	  400.00	
 2002.50	 1837.50	 -6.8595	  400.00	
 2002.50	 1842.50	 -6.8349	  400.00	
 2002.50	 1847.50	 -7.2972	  400.00	
 2002.50	 1852.50	 -5.2586	  400.00	
 2002.50	 1857.50	 -5.5452	  400.00	
 2002.50	 1862.50	 -5.3023	  400.00	
 2002.50	 1867.50	 -5.5982	  400.00	
 2002.50	 1872.50	 -6.4211	  400.00	
 2002.50	 1877.50	 -4.6729	  400.00	
 2002.50	 1882.50	 -5.6492	  400.00	
 2002.50	 1887.50	 -5.9834	  400.00	
 2002.50	 1892.50	 -5.6082	  400.00	
 2002.50	 1897.50	 -7.7397	  400.00	
 2002.50	 1902.50	 -5.1093	  400.00	
 2002.50	 1907.50	 -5.4121	  400.00	
 2002.50	 1912.50	 -4.2824	  400.00	
 2002.50	 1917.50	 -5.5990	  400.00	
 2002.50	 1922.50	 -5.2382	  400.00	
 2002.50	 1927.50	 -5.8022	  400.00	
 2002.50	 1932.50	 -6.7958	  400.00	
 2002.50	 1937.50	 -4.9476	  400.00	
 2002.50	 1942.50	 -4.2479	  400.00	
 2002.50	 1947.50	 -5.2620	  400.00	
 2002.50	 1952.50	 -4.7989	  400.00	
 2002.50	 1957.50	 -4.0614	  400.00	
 2002.50	 1962.50	 -5.9209	  400.00	
 2002.50	 1967.50	 -6.1263	  400.00	
 2002.50	 1972.50	 -4.2485	  400.00	
 2002.50	 1977.50	 -5.0085	  400.00	
 2002.50	 1982.50	 -3.1219	  400.00	
 2002.50	 1987.50	 -5.0624	  400.00	
 2002.50	 1992.50	 -3.5137	  400.00	
 2002.50	 1997.50	 -2.3007	  400.00	
 2002.50	 2002.50	 -5.0453	  400.00	
 2002.50	 2007.50	 -3.9202	  400.00	
 2002.50	 2012.50	 -3.4523	  400.00	
 2002.50	 2017.50	 -4.8795	  400.00	
 2002.50	 2022.50	 -2.8260	  400.00	
 2002.50	 2027.50	 -4.2971	  400.00	
 2002.50	 2032.50	 -3.6916	  400.00	
 2002.50	 2037.50	 -3.9528	  400.00	
 2002.50	 2042.50	 -2.4842	  400.00	
 2002.50	 2047.50	  0.0017	  400.00	
 2002.50	 2052.50	 -2.1650	  400.00	
 2002.50	 2057.50	 -4.5415	  400.00	
 2002.50	 2062.50	 -3.6739	  400.00	
 2002.50	 2067.50	 -2.1217	  400.00	
 2002.50	 2072.50	 -2.7645	  400.00	
 2002.50	 2077.50	 -0.9683	  400.00	
 2002.50	 2082.50	 -2.3426	  400.00	
 2002.50	 2087.50	 -1.1091	  400.00	
 2002.50	 2092.50	  0.5995	  400.00	
 2002.50	 2097.50	 -0.0119	  400.00	
 2002.50	 2102.50	  0.9171	  400.00	
 2002.50	 2107.50	  1.7116	  400.00	
 2002.50	 2112.50	 -1.4181	  400.00	
 2002.50	 2117.50	  0.3195	  400.00	
 2002.50	 2122.50	  1.5333	  400.00	
 2002.50	 2127.50	 -0.4526	  400.00	
 2002.50	 2132.50	  1.0751	  400.00	
 2002.50	 2137.50	  0.3357	  400.00	
 2002.50	 2142.50	  2.2503	  400.00	
 2002.50	 2147.50	  1.3244	  400.00	
 2002.50	 2152.50	  2.1436	  400.00	
 2002.50	 2157.50	  4.3616	  400.00	
 2002.50	 2162.50	  3.6088	  400.00	
 2002.50	 2167.50	  3.4480	  400.00	
 2002.50	 2172.50	  4.1763	  400.00	
 2002.50	 2177.50	  4.7828	  400.00	
 2002.50	 2182.50	  6.3068	  400.00	
 2002.50	 2187.50	  5.7591	  400.00	
 2002.50	 2192.50	  7.1069	  400.00	
 2002.50	 2197.50	  5.1295	  400.00	
 2002.50	 2202.50	  6.8100	  400.00	
 2002.50	 2207.50	  8.4786	  400.00	
 2002.50	 2212.50	  7.8129	  400.00	
 2002.50	 2217.50	  6.5210	  400.00	
 2002.50	 2222.50	  7.7198	  400.00	
 2002.50	 2227.50	  9.7716	  400.00	
 2002.50	 2232.50	  7.7367	  400.00	
 2002.50	 2237.50	  9.3090	  400.00	
 2002.50	 2242.50	 10.9273	  400.00	
 2002.50	 2247.50	 11.9958	  400.00	
 2002.50	 2252.50	 11.8669	  400.00	
 2002.50	 2257.50	 14.7328	  400.00	
 2002.50	 2262.50	 13.8762	  400.00	
 2002.50	 2267.50	 14.3869	  400.00	
 2002.50	 2272.50	 13.3713	  400.00	
 2002.50	 2277.50	 15.4104	  400.00	
 2002.50	 2282.50	 16.0916	  400.00	
 2002.50	 2287.50	 14.8236	  400.00	
 2002.50	 2292.50	 16.6711	  400.00	
 2002.50	 2297.50	 17.6003	  400.00	
 2002.50	 2302.50	 17.4593	  400.00	
 2002.50	 2307.50	 18.1671	  400.00	
 2002.50	 2312.50	 17.6239	  400.00	
 2002.50	 2317.50	 17.1070	  400.00	
 2002.50	 2322.50	 19.0645	  400.00	
 2002.50	 2327.50	 17.2290	  400.00	
 2002.50	 2332.50	 18.4778	  400.00	
 2002.50	 2337.50	 19.1128	  400.00	
 2002.50	 2342.50	 20.0852	  400.00	
 2002.50	 2347.50	 17.5658	  400.00	
 2002.50	 2352.50	 19.7913	  400.00	
 2002.50	 2357.50	 19.5190	  400.00	
 2002.50	 2362.50	 18.5270	  400.00	
 2002.50	 2367.50	 18.5148	  400.00	
 2002.50	 2372.50	 17.6998	  400.00	
 2002.50	 2377.50	 16.6535	  400.00	
 2002.50	 2382.50	 17.3908	  400.00	
 2002.50	 2387.50	 18.2677	  400.00	
 2002.50	 2392.50	 15.7480	  400.00	
 2002.50	 2397.50	 17.9519	  400.00	
 2002.50	 2402.50	 16.1246	  400.00	
 2002.50	 2407.50	 15.4953	  400.00	
 2002.50	 2412.50	 15.1343	  400.00	
 2002.50	 2417.50	 15.6720	  400.00	
 2002.50	 2422.50	 13.6094	  400.00	
 2002.50	 2427.50	 12.5765	  400.00	
 2002.50	 2432.50	 12.8860	  400.00	
 2002.50	 2437.50	 11.7362	  400.00	
 2002.50	 2442.50	 10.7419	  400.00	
 2002.50	 2447.50	  9.5043	  400.00	
 2002.50	 2452.50	  9.2463	  400.00	
 2002.50	 2457.50	 11.4560	  400.00	
 2002.50	 2462.50	  8.0083	  400.00	
 2002.50	 2467.50	  9.2038	  400.00	
 2002.50	 2472.50	  9.1865	  400.00	
 2002.50	 2477.50	  9.0748	  400.00	
 2002.50	 2482.50	  8.5696	  400.00	
 2002.50	 2487.50	  7.2982	  400.00	
 2002.50	 2492.50	  5.9514	  400.00	
 2002.50	 2497.50	  7.4868	  400.00	
 2002.50	 2502.50	  6.6998	  400.00	
 2002.50	 2507.50	  5.4137	  400.00	
 2002.50	 2512.50	  7.1372	  400.00	
 2002.50	 2517.50	  5.9447	  400.00	
 2002.50	 2522.50	  6.2145	  400.00	
 2002.50	 2527.50	  5.1942	  400.00	
 2002.50	 2532.50	  4.1996	  400.00	
 2002.50	 2537.50	  5.7280	  400.00	
 2002.50	 2542.50	  4.3383	  400.00	
 2002.50	 2547.50	  5.2221	  400.00	
 2002.50	 2552.50	  6.2802	  400.00	
 2002.50	 2557.50	  6.9440	  400.00	
 2002.50	 2562.50	  5.4317	  400.00	
 2002.50	 2567.50	  6.0060	  400.00	
 2002.50	 2572.50	  6.1174	  400.00	
 2002.50	 2577.50	  5.6468	  400.00	
 2002.50	 2582.50	  8.3131	  400.00	
 2002.50	 2587.50	  8.2319	  400.00	
 2002.50	 2592.50	  9.9627	  400.00	
 2002.50	 2597.50	  9.7785	  400.00	
 2002.50	 2602.50	  8.1178	  400.00	
 2002.50	 2607.50	 10.4244	  400.00	
 2002.50	 2612.50	 10.3583	  400.00	
 2002.50	 2617.50	 10.0632	  400.00	
 2002.50	 2622.50	 11.6589	  400.00	
 2002.50	 2627.50	 11.9823	  400.00	
 2002.50	 2632.50	 12.4811	  400.00	
 2002.50	 2637.50	 11.4865	  400.00	
 2002.50	 2642.50	 12.2123	  400.00	
 2002.50	 2647.50	 14.5251	  400.00	
 2002.50	 2652.50	 13.7931	  400.00	
 2002.50	 2657.50	 15.7727	  400.00	
 2002.50	 2662.50	 13.6960	  400.00	
 2002.50	 2667.50	 15.1231	  400.00	
 2002.50	 2672.50	 16.6163	  400.00	
 2002.50	 2677.50	 15.7140	  400.00	
 2002.50	 2682.50	 16.3162	  400.00	
 2002.50	 2687.50	 19.2657	  400.00	
 2002.50	 2692.50	 18.8991	  400.00	
 2002.50	 2697.50	 18.3475	  400.00	
 2002.50	 2702.50	 16.5994	  400.00	
 2002.50	 2707.50	 18.9236	  400.00	
 2002.50	 2712.50	 17.5668	  400.00	
 2002.50	 2717.50	 19.1254	  400.00	
 2002.50	 2722.50	 17.1482	  400.00	
 2002.50	 2727.50	 17.1557	  400.00	
 2002.50	 2732.50	 17.0613	  400.00	
 2002.50	 2737.50	 18.5837	  400.00	
 2002.50	 2742.50	 17.0676	  400.00	
 2002.50	 2747.50	 16.7157	  400.00	
 2002.50	 2752.50	 16.6906	  400.00	
 2002.50	 2757.50	 14.6284	  400.00	
 2002.50	 2762.50	 14.1275	  400.00	
 2002.50	 2767.50	 13.6753	  400.00	
 2002.50	 2772.50	 12.2570	  400.00	
 2002.50	 2777.50	 13.3683	  400.00	
 2002.50	 2782.50	 12.9429	  400.00	
 2002.50	 2787.50	 11.4359	  400.00	
 2002.50	 2792.50	 10.1226	  400.00	
 2002.50	 2797.50	  9.8150	  400.00	
 2002.50	 2802.50	  9.0173	  400.00	
 2002.50	 2807.50	  7.5291	  400.00	
 2002.50	 2812.50	  7.3324	  400.00	
 2002.50	 2817.50	  7.3349	  400.00	
 2002.50	 2822.50	  6.5455	  400.00	
 2002.50	 2827.50	  5.3907	  400.00	
 2002.50	 2832.50	  5.5083	  400.00	
 2002.50	 2837.50	  1.6144	  400.00	
 2002.50	 2842.50	  2.2507	  400.00	
 2002.50	 2847.50	  1.9374	  400.00	
 2002.50	 2852.50	  2.1113	  400.00	
 2002.50	 2857.50	  0.4618	  400.00	
 2002.50	 2862.50	 -0.0331	  400.00	
 2002.50	 2867.50	 -1.6226	  400.00	
 2002.50	 2872.50	 -0.0295	  400.00	
 2002.50	 2877.50	 -2.3942	  400.00	
 2002.50	 2882.50	 -3.3558	  400.00	
 2002.50	 2887.50	 -4.1438	  400.00	
 2002.50	 2892.50	 -2.7960	  400.00	
 2002.50	 2897.50	 -4.2070	  400.00	
 2002.50	 2902.50	 -4.3233	  400.00	
 2002.50	 2907.50	 -4.0417	  400.00	
 2002.50	 2912.50	 -2.8136	  400.00	
 2002.50	 2917.50	 -5.4584	  400.00	
 2002.50	 2922.50	 -5.5986	  400.00	
 2002.50	 2927.50	 -6.5808	  400.00	
 2002.50	 2932.50	 -6.7619	  400.00	
 2002.50	 2937.50	 -8.1304	  400.00	
 2002.50	 2942.50	 -7.2409	  400.00	
 2002.50	 2947.50	 -7.9332	  400.00	
 2002.50	 2952.50	 -7.8488	  400.00	
 2002.50	 2957.50	 -6.8294	  400.00	
 2002.50	 2962.50	 -7.0600	  400.00	
 2002.50	 2967.50	 -7.7844	  400.00	
 2002.50	 2972.50	 -8.1603	  400.00	
 2002.50	 2977.50	 -6.5024	  400.00	
 2002.50	 2982.50	 -7.3456	  400.00	
 2002.50	 2987.50	 -9.6061	  400.00	
 2002.50	 2992.50	 -6.6864	  400.00	
 2002.50	 2997.50	 -6.6664	  400.00	
 2252.50	    2.50	  0.1998	  450.00	
 2252.50	    7.50	 -0.5372	  450.00	
 2252.50	   12.50	  0.5467	  450.00	
 2252.50	   17.50	 -0.2269	  450.00	
 2252.50	   22.50	  0.2825	  450.00	
 2252.50	   27.50	 -1.0048	  450.00	
 2252.50	   32.50	  0.8176	  450.00	
 2252.50	   37.50	  1.4410	  450.00	
 2252.50	   42.50	  0.3046	  450.00	
 2252.50	   47.50	  0.5238	  450.00	
 2252.50	   52.50	  0.7895	  450.00	
 2252.50	   57.50	  0.6172	  450.00	
 2252.50	   62.50	  0.7780	  450.00	
 2252.50	   67.50	  0.3302	  450.00	
 2252.50	   72.50	  3.2547	  450.00	
 2252.50	   77.50	  2.7588	  450.00	
 2252.50	   82.50	  2.2223	  450.00	
 2252.50	   87.50	  2.7731	  450.00	
 2252.50	   92.50	  1.2877	  450.00	
 2252.50	   97.50	  2.1067	  450.00	
 2252.50	  102.50	  3.6781	  450.00	
 2252.50	  107.50	  3.5755	  450.00	
 2252.50	  112.50	  2.5597	  450.00	
 2252.50	  117.50	  2.4796	  450.00	
 2252.50	  122.50	  4.8675	  450.00	
 2252.50	  127.50	  2.1864	  450.00	
 2252.50	  132.50	  0.9862	  450.00	
 2252.50	  137.50	  4.2640	  450.00	
 2252.50	  142.50	  3.7683	  450.00	
 2252.50	  147.50	  5.7822	  450.00	
 2252.50	  152.50	  3.8638	  450.00	
 2252.50	  157.50	  3.0185	  450.00	
 2252.50	  162.50	  5.9455	  450.00	
 2252.50	  167.50	  4.7486	  450.00	
 2252.50	  172.50	  4.2430	  450.00	
 2252.50	  177.50	  6.7579	  450.00	
 2252.50	  182.50	  7.8007	  450.00	
 2252.50	  187.50	  7.7738	  450.00	
 2252.50	  192.50	  7.7387	  450.00	
 2252.50	  197.50	  6.9902	  450.00	
 2252.50	  202.50	  8.0586	  450.00	
 2252.50	  207.50	  8.4525	  450.00	
 2252.50	  212.50	  6.8914	  450.00	
 2252.50	  217.50	  8.9916	  450.00	
 2252.50	  222.50	  9.0804	  450.00	
 2252.50	  227.50	  7.1401	  450.00	
 2252.50	  232.50	 10.5769	  450.00	
 2252.50	  237.50	  9.7822	  450.00	
 2252.50	  242.50	  9.9802	  450.00	
 2252.50	  247.50	 10.4122	  450.00	
 2252.50	  252.50	 12.0345	  450.00	
